transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN005097,CUST0878,2023-02-27,01:28:10,Credit Card,"0972 Ramirez Prairie, Alexandrahaven, IL 01403",7490.25
TXN005098,CUST0811,2023-02-06,07:05:02,Net Banking,"95408 Sarah Landing, Whiteburgh, NC 77042",6779.81
TXN005099,CUST0574,2023-06-15,05:00:31,UPI,"955 Edward Village, West Markview, WI 70549",33579.74
TXN005100,CUST0782,2023-01-15,19:54:51,Cash on Delivery,"27708 Schultz Creek Apt. 413, Johnsonside, DE 36363",34754.59
TXN005101,CUST0856,2023-01-27,13:31:12,Credit Card,"346 Brown Station Suite 536, Salazarburgh, WY 92696",5304.7
TXN005102,CUST0712,2023-04-12,07:53:21,Cash on Delivery,"3379 Keith Circle, Gomezport, DC 18207",711.25
TXN005103,CUST0286,2023-05-07,09:56:47,Credit Card,"84677 Roberts River Apt. 571, Port Tracy, MO 47104",21462.4
TXN005104,CUST0995,2023-11-24,16:48:09,Credit Card,"014 Linda Drive, Christopherfurt, MO 83077",1516.85
TXN005105,CUST0905,2023-02-16,20:10:56,Debit Card,"56305 Trevor Drive Apt. 672, West Jasonmouth, DC 00658",37192.02
TXN005106,CUST0148,2023-11-04,00:34:51,Debit Card,"0990 Cohen Ranch Suite 733, Lake Lisamouth, AK 98926",14309.0
TXN005107,CUST0261,2023-03-11,04:12:07,Net Banking,"8287 Don Crossroad, Christopherchester, AR 29191",18909.37
TXN005108,CUST0081,2023-03-07,20:21:15,Debit Card,"03460 Susan Crescent Suite 566, North Joyceside, CO 27503",34086.76
TXN005109,CUST0459,2023-01-08,17:20:21,UPI,"USNV Valencia, FPO AP 32407",40971.5
TXN005110,CUST0410,2023-09-17,20:43:56,Credit Card,"USCGC Washington, FPO AA 54942",14042.83
TXN005111,CUST0844,2023-10-04,15:45:34,Net Banking,"333 Whitehead Camp, Parsonsborough, ND 88684",34260.16
TXN005112,CUST0790,2023-07-19,14:19:37,Debit Card,"60153 Kristy River, Jacksonview, AZ 26912",1155.5
TXN005113,CUST0671,2023-04-11,00:07:04,Debit Card,"96070 Paige Shore Apt. 731, North Andreafort, TN 64633",7553.08
TXN005114,CUST0386,2023-10-15,22:17:27,Debit Card,"600 Kristy Pine Suite 425, New Charles, DE 85438",29549.59
TXN005115,CUST0949,2023-06-19,13:26:38,UPI,"6572 Galvan Station, Lake Michael, MO 30539",3763.08
TXN005116,CUST0925,2023-10-04,16:23:04,Net Banking,"60596 Alexander Corner, Cobbhaven, TX 94950",16649.89
TXN005117,CUST0043,2023-05-14,10:44:05,Net Banking,"868 William Parks Suite 086, Robertborough, IN 52826",1232.05
TXN005118,CUST0645,2023-06-24,09:31:59,Cash on Delivery,"5456 Hall Lights, South Corey, IL 05593",5812.6
TXN005119,CUST0866,2023-06-09,21:31:12,Debit Card,"093 Mary Common, Makaylaberg, TN 80707",23321.27
TXN005120,CUST0607,2023-10-04,04:36:28,Credit Card,"91649 Ramirez Bridge Suite 828, Lake John, OK 49734",15789.7
TXN005121,CUST0730,2023-08-20,12:57:33,Credit Card,"7609 Phillips Lodge, Shortchester, NM 19262",23206.71
TXN005122,CUST0884,2023-01-10,04:24:52,UPI,"09538 Salazar Mews, Triciachester, NV 53043",31846.1
TXN005123,CUST0544,2023-05-19,10:02:18,Cash on Delivery,"274 Cook Spurs, Joshuaborough, MN 69978",14542.6
TXN005124,CUST0164,2023-11-18,09:59:27,Credit Card,"47128 Adams Summit, Scottland, OK 86174",11545.27
TXN005125,CUST0723,2023-08-19,18:20:45,UPI,"01950 Michelle Fields Suite 742, Williamsshire, TX 94422",27801.96
TXN005126,CUST0771,2023-11-02,16:08:23,Cash on Delivery,"USNS Brooks, FPO AA 15567",20470.37
TXN005127,CUST0169,2023-03-25,09:13:28,Net Banking,"59874 Clay Ridges Suite 010, Port Tracymouth, GA 14236",26874.1
TXN005128,CUST0339,2023-01-25,15:02:06,Credit Card,"252 Maria Knoll Suite 083, New Theresa, AZ 26715",43240.58
TXN005129,CUST0072,2023-09-22,15:55:55,Credit Card,"9776 Kelly Harbors Apt. 958, Christopherburgh, FL 87271",11284.4
TXN005130,CUST0375,2023-04-05,10:39:22,UPI,"9528 Tammy Mission, Port Anita, WA 54014",21534.22
TXN005131,CUST0250,2023-03-01,13:59:17,Cash on Delivery,"267 Thompson Ville Apt. 833, Peterchester, WY 66594",5352.09
TXN005132,CUST0604,2023-02-26,19:25:32,UPI,"18222 Cook Expressway, North Christopher, ND 68018",17739.91
TXN005133,CUST0282,2023-11-09,17:52:10,Credit Card,"PSC 1230, Box 6480, APO AP 40917",4681.79
TXN005134,CUST0091,2023-09-30,20:23:43,Cash on Delivery,"55982 Henson Cove, Lake Charlesside, SC 82956",39621.89
TXN005135,CUST0657,2023-09-28,01:34:00,Credit Card,"5825 Jessica Port, Garrisonstad, IN 06794",8021.59
TXN005136,CUST0809,2023-12-30,06:22:32,Cash on Delivery,"309 Flores Islands Apt. 474, Sheltonburgh, VA 32117",20289.7
TXN005137,CUST0428,2023-05-15,01:01:14,UPI,"579 Fisher Road Suite 001, Port Jodyshire, WV 39991",17720.83
TXN005138,CUST0758,2023-10-05,17:59:18,Cash on Delivery,"5287 Paul Road, Lake Johntown, MD 37704",38080.62
TXN005139,CUST0563,2023-08-05,17:29:11,Debit Card,"5741 Jason Neck Apt. 288, West Jerometon, CA 28429",43483.14
TXN005140,CUST0833,2023-12-06,00:49:06,Debit Card,"22956 Howard Mount Apt. 606, Port Christinestad, OK 71922",35972.59
TXN005141,CUST0329,2023-09-16,08:38:36,Debit Card,"3452 Perry Grove Apt. 766, North Eric, RI 10608",12923.58
TXN005142,CUST0227,2023-12-20,02:13:41,Cash on Delivery,"09445 Ford Plains, Danielmouth, TX 61296",22607.19
TXN005143,CUST0774,2023-09-15,17:07:14,Debit Card,"5437 Andrea Expressway Apt. 479, Port Julieview, NM 47290",15009.85
TXN005144,CUST0026,2023-02-06,20:02:20,Net Banking,"21087 David Hollow, Lisaborough, LA 47170",49700.74
TXN005145,CUST0062,2023-07-06,12:56:40,UPI,"6618 Kara Lodge Suite 657, Davidport, KY 65859",2554.91
TXN005146,CUST0831,2023-02-03,21:19:59,Net Banking,"Unit 8060 Box 6690, DPO AP 19655",30376.68
TXN005147,CUST0929,2023-06-21,04:34:30,Debit Card,"279 White Turnpike, Port Christopherside, MD 38299",7528.38
TXN005148,CUST0721,2023-06-09,16:32:45,Debit Card,"1807 Sarah Locks Apt. 048, North Willie, RI 22405",31242.51
TXN005149,CUST0831,2023-03-11,09:39:23,Debit Card,"1784 Smith Dam, Lake Alexanderfurt, OH 61046",1774.3
TXN005150,CUST0589,2023-05-30,21:20:49,UPI,"241 Roger Grove Apt. 596, Amandaburgh, AS 78750",35213.13
TXN005151,CUST0458,2023-09-10,13:00:38,Debit Card,"80623 Jennifer Ranch, Thomasmouth, PA 08457",751.6
TXN005152,CUST0269,2023-02-27,12:09:25,UPI,"802 Joseph Square, Mcguireville, IL 06843",15781.88
TXN005153,CUST0273,2023-08-25,18:41:48,UPI,"3309 Floyd Mountains Suite 315, Lake Rodneyborough, CO 48139",33832.64
TXN005154,CUST0799,2023-12-20,23:50:32,Debit Card,"953 Joel Port, South Angela, GU 66161",1855.58
TXN005155,CUST0598,2023-07-06,01:51:06,Debit Card,"169 Brittany Highway Apt. 051, Barnesfurt, VT 71041",13613.65
TXN005156,CUST0841,2023-11-26,09:51:54,Cash on Delivery,"56604 William Ways, South Mauriceside, NE 56002",14790.94
TXN005157,CUST0970,2023-05-02,07:11:59,Credit Card,"02893 Foley Road, Lake Vincent, CT 40414",45284.14
TXN005158,CUST0695,2023-07-14,19:42:59,Credit Card,"47086 Weaver Estate, North Kyletown, MI 62299",26650.7
TXN005159,CUST0173,2023-11-08,08:09:49,Debit Card,"Unit 9206 Box 7204, DPO AA 68006",9260.28
TXN005160,CUST0082,2023-11-08,02:31:42,Credit Card,"USS White, FPO AA 72173",6292.57
TXN005161,CUST0112,2023-01-01,01:13:03,Cash on Delivery,"99640 Ronald Drives, Lake Michaelville, PR 48380",10808.28
TXN005162,CUST0385,2023-08-27,02:00:39,UPI,"USS Mercado, FPO AA 46270",16812.91
TXN005163,CUST0545,2023-06-15,18:02:30,Debit Card,"0790 Burton Streets Suite 618, Lake Amanda, SC 01977",23412.89
TXN005164,CUST0768,2023-01-21,08:09:11,Credit Card,"960 Warner Court, South Sierra, MP 28391",1111.72
TXN005165,CUST0837,2023-06-06,07:57:40,Debit Card,"6440 Wright Lock, Jamesville, NH 03362",8243.25
TXN005166,CUST0931,2023-08-24,00:03:08,Debit Card,"722 Fry Ridges Suite 981, Vangbury, FM 78033",28824.41
TXN005167,CUST0336,2023-09-26,10:34:18,Credit Card,"07650 Darlene Mission, Port Darin, KY 17525",24421.03
TXN005168,CUST0520,2023-05-14,10:53:57,Debit Card,"138 Charlene Ports Suite 348, North Wendy, ME 55343",28757.7
TXN005169,CUST0570,2023-01-09,07:43:41,UPI,"PSC 1920, Box 6034, APO AP 34768",5225.25
TXN005170,CUST0411,2023-03-13,19:14:14,Net Banking,"98707 Stewart Parks, West Kathy, MN 79743",9999.32
TXN005171,CUST0682,2023-07-29,09:27:38,Debit Card,"6542 Austin Station, Lake Diana, TX 22974",2514.73
TXN005172,CUST0309,2023-12-28,20:22:45,Debit Card,"47751 Joshua Freeway Suite 502, Port Nicoleburgh, RI 68899",39559.3
TXN005173,CUST0591,2023-05-08,20:01:45,Net Banking,"09690 Stefanie Glen Suite 355, West Kathleenshire, SC 78740",28072.99
TXN005174,CUST0916,2023-11-27,12:03:42,Credit Card,"1574 Matthew Freeway, Bruceville, GU 35876",8676.1
TXN005175,CUST0018,2023-11-20,09:30:11,Debit Card,"2047 Hanna Lane, West Henrymouth, NH 48274",7577.08
TXN005176,CUST0483,2023-06-28,04:29:52,Cash on Delivery,"778 Anthony Corner, West Timothyside, UT 76754",21185.98
TXN005177,CUST0696,2023-09-20,16:14:17,Net Banking,"080 Santos Ways Suite 299, South Rogerport, WY 22093",17691.55
TXN005178,CUST0971,2023-03-10,16:20:57,Credit Card,"7487 Bates Villages Suite 512, Lake Lori, SD 89399",20605.35
TXN005179,CUST0601,2023-11-02,23:25:01,Credit Card,"79168 Becker Knolls, Shawport, PW 60441",12121.64
TXN005180,CUST0321,2023-05-15,19:37:00,Cash on Delivery,"11664 Gay Crossing, Peckmouth, CA 25502",12155.65
TXN005181,CUST0162,2023-08-08,14:34:15,Net Banking,"7347 Pennington Throughway Suite 970, South Mark, MN 82352",34840.46
TXN005182,CUST0321,2023-03-06,16:11:55,Debit Card,"0337 Nelson Creek, Port Tammy, ME 13342",33550.89
TXN005183,CUST0908,2023-09-09,02:24:06,Cash on Delivery,"406 Brown Road Apt. 210, Leeton, WY 86828",23531.84
TXN005184,CUST0113,2023-07-18,14:31:06,Credit Card,"8326 Sparks Land Suite 158, South Danielland, GU 54616",29432.74
TXN005185,CUST0063,2023-07-04,05:08:59,Cash on Delivery,"798 Butler Spring, Lake Susanburgh, VI 39017",15523.57
TXN005186,CUST0172,2023-10-07,17:35:48,Net Banking,"Unit 4262 Box 6557, DPO AE 06776",4779.08
TXN005187,CUST0153,2023-08-02,17:55:38,Debit Card,"34451 Henry Grove Apt. 595, Rodriguezstad, OH 81090",9292.35
TXN005188,CUST0591,2023-12-15,03:47:43,Net Banking,"PSC 7820, Box 0669, APO AP 55892",32175.88
TXN005189,CUST0600,2023-01-21,14:02:30,Cash on Delivery,"966 Deborah Courts, Smithside, OH 74692",18972.79
TXN005190,CUST0351,2023-09-07,21:12:50,Cash on Delivery,"042 Boyd Corner, Ericfurt, WI 70983",1975.11
TXN005191,CUST0906,2023-01-04,02:09:36,Debit Card,"5003 Kennedy Lakes, Halehaven, OK 52469",11858.28
TXN005192,CUST0080,2023-01-23,11:43:18,Net Banking,"Unit 2736 Box 3338, DPO AP 04213",5413.89
TXN005193,CUST0582,2023-01-14,13:13:25,Credit Card,"2244 Ortiz Mountain Apt. 099, Port Brandonborough, NV 10596",1647.28
TXN005194,CUST0520,2023-01-01,09:08:04,Net Banking,"48278 Katie Wells, East Michelle, CO 69397",32882.83
TXN005195,CUST0138,2023-09-30,11:33:07,Net Banking,"9244 Stevens Summit, West Christinebury, AK 18357",16712.23
TXN005196,CUST0330,2023-01-10,02:11:54,Debit Card,"94202 Stephanie Valley Apt. 724, East Sarah, MS 44753",24080.42
TXN005197,CUST0674,2023-01-25,06:37:08,Credit Card,"53335 Young Expressway, Calhounland, NJ 85629",36763.28
TXN005198,CUST0688,2023-04-23,04:16:02,Net Banking,"5394 Garcia Walks Apt. 902, Kingview, MP 93367",26714.71
TXN005199,CUST0465,2023-04-07,17:57:24,UPI,"4123 Anthony Wells, Nicoleville, AR 44934",9278.98
TXN005200,CUST0924,2023-10-01,14:16:51,Cash on Delivery,"061 Martinez Summit, West Marc, ND 31190",6186.48
TXN005201,CUST0028,2023-05-01,09:14:10,Cash on Delivery,"950 Petersen Skyway, Lake Davidhaven, MI 65721",14550.43
TXN005202,CUST0221,2023-03-30,16:51:58,Cash on Delivery,"640 Brewer Points, Desireemouth, ME 88053",13538.34
TXN005203,CUST0203,2023-12-04,20:43:09,Debit Card,"8417 Garcia Row, Lake Katherine, FL 13740",23885.0
TXN005204,CUST0252,2023-02-10,10:45:14,Credit Card,"09780 Anderson Stream, West Brian, MI 69037",23219.2
TXN005205,CUST0874,2023-02-07,08:37:25,Cash on Delivery,"0251 Henderson Inlet, Lake Chadstad, WI 72692",10830.28
TXN005206,CUST0586,2023-06-11,19:38:06,Cash on Delivery,"00374 Banks Squares, Herrerachester, VT 24132",10779.01
TXN005207,CUST0298,2023-08-27,08:04:34,Cash on Delivery,"8095 Stephens Inlet, Joyton, FL 21047",16307.06
TXN005208,CUST0243,2023-03-24,21:58:03,Net Banking,"PSC 7646, Box 9834, APO AA 08976",12537.05
TXN005209,CUST0813,2023-09-04,13:31:19,UPI,"811 Stephanie Village Suite 699, Port Charleshaven, MI 51139",26586.4
TXN005210,CUST0188,2023-11-17,02:57:59,Net Banking,"36934 Patel Estates, Port Robertstad, CT 40033",36113.91
TXN005211,CUST0687,2023-01-30,02:10:58,Debit Card,"53165 David Grove Apt. 129, Bryanport, GA 00985",30268.12
TXN005212,CUST0967,2023-09-27,16:14:16,Debit Card,"USS Wallace, FPO AP 77395",10963.3
TXN005213,CUST0337,2023-12-03,16:24:59,Net Banking,"03631 Mary Ramp Suite 741, East Tyler, CA 45966",19749.16
TXN005214,CUST0321,2023-09-19,00:20:31,Credit Card,"78313 Cook Locks Apt. 434, South Waynetown, NY 95934",7805.77
TXN005215,CUST0808,2023-02-22,07:55:32,UPI,"USNV Moore, FPO AP 91635",38104.38
TXN005216,CUST0939,2023-09-17,10:23:01,Cash on Delivery,"686 Greene Rapid, Bryanmouth, OH 31786",39044.26
TXN005217,CUST0855,2023-03-26,02:00:00,Credit Card,"25566 Ramos Wells, Daltonland, NC 23095",18507.96
TXN005218,CUST0251,2023-07-27,12:47:15,Net Banking,"99246 Timothy Crossing, Lake Michael, SC 89538",10543.81
TXN005219,CUST0850,2023-03-21,08:42:05,Debit Card,"Unit 5638 Box 3679, DPO AE 12975",2328.8
TXN005220,CUST0318,2023-02-18,10:11:24,UPI,"79040 Matthew Points, South Brenda, NJ 62477",5236.51
TXN005221,CUST0014,2023-11-07,19:54:02,Credit Card,"98744 Rogers Pine, Millerton, AZ 68612",5477.55
TXN005222,CUST0846,2023-07-23,02:07:31,Debit Card,"567 Peterson Street, Dixonmouth, OK 60065",2869.95
TXN005223,CUST0555,2023-04-04,10:16:15,Cash on Delivery,"USNV Hunt, FPO AE 74165",26564.26
TXN005224,CUST0677,2023-08-09,10:37:38,UPI,"0394 Lisa Streets, Port Raychester, OR 88523",9072.32
TXN005225,CUST0088,2023-09-03,13:48:08,UPI,"49127 John Ways Suite 638, Taylortown, PA 92827",17773.17
TXN005226,CUST0856,2023-05-26,02:36:19,Cash on Delivery,"Unit 6374 Box 0984, DPO AE 87768",11414.94
TXN005227,CUST0003,2023-05-27,05:38:48,Credit Card,"175 John Dale, Jamesstad, CA 97005",14116.67
TXN005228,CUST0126,2023-10-08,20:00:10,Net Banking,"651 Cory Island, Richardchester, IA 20828",6632.66
TXN005229,CUST0353,2023-09-02,07:29:36,Debit Card,"829 Washington Drive Apt. 053, Angelaville, RI 55264",29605.89
TXN005230,CUST0712,2023-07-18,23:03:35,Net Banking,"9922 Oconnor Cliff Suite 540, New Jeff, CA 99785",22183.81
TXN005231,CUST0675,2023-03-03,13:47:46,Debit Card,"58988 Alexandra Field Apt. 187, North Brian, RI 49465",28533.76
TXN005232,CUST0955,2023-01-02,16:45:09,UPI,"03562 Kelli Fords Suite 935, North Cherylshire, MT 68419",16420.58
TXN005233,CUST0497,2023-08-22,10:17:33,Credit Card,"326 Kenneth Spurs, East Ryanside, OK 65647",12917.8
TXN005234,CUST0626,2023-12-07,02:04:24,Credit Card,"32263 Jesse Flats Apt. 292, West William, SD 43588",3305.61
TXN005235,CUST0531,2023-01-09,03:45:24,Credit Card,"842 Hurley Union Apt. 863, Lake Ashley, NJ 27219",9991.43
TXN005236,CUST0960,2023-10-25,10:27:39,UPI,"USCGC Morris, FPO AP 19952",15183.28
TXN005237,CUST0253,2023-02-21,22:14:05,Debit Card,"07440 Calhoun Shoal Suite 077, Raymondton, MA 97212",23464.77
TXN005238,CUST0375,2023-05-14,23:21:15,Credit Card,"526 Fitzgerald Plaza, East Anthonyhaven, TN 85559",25438.51
TXN005239,CUST0307,2023-04-01,01:17:43,Debit Card,"2075 Young Parkways, Daniellemouth, MS 21912",41715.24
TXN005240,CUST0616,2023-07-28,18:28:05,UPI,"8893 Robyn Pine Suite 017, East Jessica, MA 79035",32774.36
TXN005241,CUST0526,2023-04-11,02:43:04,Cash on Delivery,"9200 Thornton Mountains Suite 560, South Brianfort, MD 21505",15902.13
TXN005242,CUST0001,2023-08-06,23:02:20,Credit Card,"7117 Turner Tunnel Suite 243, New Jennifer, PA 49278",28207.14
TXN005243,CUST0485,2023-02-19,11:06:04,Debit Card,"22399 Brian Key Suite 896, South Nicole, MT 55175",7365.51
TXN005244,CUST0008,2023-03-17,18:38:49,UPI,"262 Hawkins Port Apt. 892, Patrickfurt, MN 13743",35244.76
TXN005245,CUST0792,2023-11-05,16:06:43,Debit Card,"971 Cindy Ports Apt. 583, Danielstad, IA 82119",25451.68
TXN005246,CUST0657,2023-01-30,16:07:41,Cash on Delivery,"571 Gonzalez Motorway, Lake Rodneymouth, SD 95367",41331.4
TXN005247,CUST0871,2023-02-10,20:10:36,Net Banking,"Unit 6322 Box 8019, DPO AP 49914",18654.77
TXN005248,CUST0995,2023-10-19,02:35:14,Debit Card,"128 Knight Keys, East Kristychester, DE 19232",3067.33
TXN005249,CUST0656,2023-06-28,19:40:24,UPI,"9955 Amy Road, West James, NY 32931",10530.54
TXN005250,CUST0693,2023-02-26,01:39:49,UPI,"517 Tammy Locks Apt. 152, North Davidbury, AR 07255",42294.78
TXN005251,CUST0098,2023-10-05,20:14:56,Net Banking,"2113 Steven Pike, North Sabrina, NM 30855",1700.57
TXN005252,CUST0592,2023-05-02,10:18:37,Net Banking,"1754 Perkins Plaza, Natalieburgh, WA 75439",25450.46
TXN005253,CUST0580,2023-12-09,17:25:11,Cash on Delivery,"702 Avery Estate Suite 605, Madelinebury, TX 20501",14142.91
TXN005254,CUST0075,2023-03-07,16:58:42,Net Banking,"29794 Lindsay Roads Apt. 840, Port Kevin, AZ 73611",20525.77
TXN005255,CUST0180,2023-04-17,20:55:14,Credit Card,"42962 Rebecca Branch Apt. 324, Port Jessicaborough, MH 09336",50130.07
TXN005256,CUST0606,2023-02-25,21:59:33,Debit Card,"9025 Becker Island Apt. 567, Angelaville, NY 45896",38377.51
TXN005257,CUST0350,2023-10-02,22:36:20,Debit Card,"756 Brooks Forks, New Cody, OH 94548",16034.0
TXN005258,CUST0919,2023-03-27,03:47:45,Net Banking,"8035 Parker Walks Suite 366, East Alishamouth, MT 93167",31882.93
TXN005259,CUST0822,2023-06-16,13:31:56,Debit Card,"6389 Diaz Meadows, Diazfurt, NH 28975",17964.09
TXN005260,CUST0941,2023-08-30,08:59:16,Cash on Delivery,"067 Garza Field Apt. 110, Zavalafurt, CT 63969",9216.87
TXN005261,CUST0291,2023-02-03,21:58:18,Net Banking,"44186 Lydia Overpass Apt. 359, Gutierrezville, MO 92369",3302.5
TXN005262,CUST0525,2023-10-16,07:16:15,Credit Card,"60527 Jackson Bridge, Reneefurt, IA 38134",8581.06
TXN005263,CUST0184,2023-06-27,23:22:26,UPI,"54317 Cook Isle, South Shelly, NY 35927",18441.43
TXN005264,CUST0690,2023-01-13,23:56:00,Debit Card,"2311 Arellano Island, West Scottport, FM 37053",17083.4
TXN005265,CUST0648,2023-10-16,13:16:33,Cash on Delivery,"1781 Daniel Wells, Jenniferberg, AK 27151",24875.08
TXN005266,CUST0653,2023-09-03,21:43:21,Credit Card,"398 Gutierrez Mall, East Juantown, VA 80255",13227.84
TXN005267,CUST0892,2023-05-20,19:56:15,UPI,"357 Alexander River Suite 068, Tracyburgh, KY 91083",14537.83
TXN005268,CUST0260,2023-10-15,07:11:00,Debit Card,"30168 Payne Rapids, North Travismouth, WY 29615",29200.34
TXN005269,CUST0747,2023-11-29,12:29:18,Debit Card,"962 Taylor Road, North Kendra, FL 62001",27392.97
TXN005270,CUST0159,2023-10-08,13:39:45,Debit Card,"9188 Jenkins Walk Apt. 727, South Andreafurt, NC 47635",9574.98
TXN005271,CUST0321,2023-04-11,20:05:35,Credit Card,"1876 Neal Spring Suite 246, Lake Marc, GU 07753",13791.82
TXN005272,CUST0666,2023-06-24,06:05:29,Credit Card,"045 Dunn Rapid, South Matthew, AR 44404",26061.51
TXN005273,CUST0328,2023-01-01,13:05:26,Net Banking,"1145 Randy Alley Suite 452, Edwardsside, WV 37696",33802.66
TXN005274,CUST0914,2023-11-16,03:35:33,Cash on Delivery,"8995 Pamela Route, West Michael, UT 84188",48408.33
TXN005275,CUST0382,2023-02-25,20:31:57,UPI,"164 Michelle Extension, Laurenport, FL 40469",27070.18
TXN005276,CUST0314,2023-12-29,05:16:38,UPI,"1978 Chad Pines Suite 840, South Sabrina, NM 79120",4845.54
TXN005277,CUST0211,2023-05-24,05:28:40,Credit Card,"993 Winters Rest, Lake Robertton, AZ 22358",14040.74
TXN005278,CUST0626,2023-12-08,04:26:37,Credit Card,"063 Gonzalez Bypass, Westton, MT 74392",3134.78
TXN005279,CUST0154,2023-08-25,01:23:23,Debit Card,"54820 Zavala Park Apt. 736, Greenchester, WA 83209",23860.96
TXN005280,CUST0027,2023-02-26,14:29:07,Credit Card,"724 Justin Plaza, Jamesshire, NE 32428",28333.39
TXN005281,CUST0144,2023-06-04,23:45:18,Cash on Delivery,"949 Jeffery Roads, New April, ID 56718",42863.09
TXN005282,CUST0135,2023-04-05,14:40:48,UPI,"92346 Jennifer Gardens Suite 809, South Michaelaville, LA 24771",36284.32
TXN005283,CUST0726,2023-09-22,03:32:32,UPI,"6102 Wallace Courts, Ramosberg, UT 01633",7161.05
TXN005284,CUST0399,2023-02-15,23:42:36,Net Banking,"Unit 1818 Box 5364, DPO AA 97769",29596.22
TXN005285,CUST0843,2023-07-31,17:59:51,UPI,"788 Scott Fords Apt. 066, West Traciborough, AZ 56867",14171.14
TXN005286,CUST0516,2023-02-22,06:02:46,Cash on Delivery,"186 Ryan Plaza Suite 764, Victoriaside, NJ 77494",16390.9
TXN005287,CUST0053,2023-12-30,21:44:11,Net Banking,"5134 Wilkins Tunnel Apt. 707, Julietown, WV 30752",38395.93
TXN005288,CUST0746,2023-08-06,16:54:29,Cash on Delivery,"3466 Joseph Squares Apt. 742, Jacobmouth, FM 64569",8874.53
TXN005289,CUST0054,2023-07-21,03:31:55,Net Banking,"4627 Theresa Green Suite 415, Robertton, PA 99826",30002.07
TXN005290,CUST0945,2023-04-15,17:46:25,UPI,"684 Curtis Drives Suite 657, North Evanbury, FL 39455",23188.45
TXN005291,CUST0092,2023-02-21,09:20:02,Debit Card,"92670 Amanda Well, Chaseshire, MP 02134",26088.64
TXN005292,CUST0949,2023-05-01,00:28:00,Credit Card,"051 Brian Creek, Jessicafurt, CO 88615",2555.58
TXN005293,CUST0805,2023-01-09,05:07:51,Net Banking,"PSC 5493, Box 7873, APO AA 01474",27335.14
TXN005294,CUST0214,2023-10-21,13:10:14,Cash on Delivery,"26529 Williams Rest Apt. 916, North Paul, OR 38521",27801.7
TXN005295,CUST0603,2023-12-29,23:44:58,Debit Card,"72027 Andrew Ranch Apt. 861, Jeffreyton, SD 20895",8277.47
TXN005296,CUST0176,2023-03-31,00:55:30,Net Banking,"413 Kirby Coves, Lewisstad, OK 15846",19611.74
TXN005297,CUST0667,2023-01-08,09:29:06,Cash on Delivery,"138 Dunn Turnpike, Harperport, DC 81090",4844.9
TXN005298,CUST0685,2023-07-08,14:18:14,Net Banking,"9126 Jill Throughway, West Williamland, CA 15122",20104.25
